Hãng,Hạng vé,Loại chặng,Nhóm qui định,Loại qui định,Mô tả qui định,Điều kiện / Thời hạn,Ghi chú thêm,Đối tượng áp dụng
vietjet,deluxe,dom,service_fee,Phí đến muộn (Late check-in),400.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy là 40 phút trước bay. Khách được sắp xếp chuyến bay kế tiếp,,Tất cả
vietjet,skyboss,dom,service_fee,Phí đến muộn (Late check-in),400.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy là 40 phút trước bay. Khách được sắp xếp chuyến bay kế tiếp,,Tất cả
vietjet,skyboss_business,dom,service_fee,Phí đến muộn (Late check-in),400.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy là 40 phút trước bay. Khách được sắp xếp chuyến bay kế tiếp,,Tất cả
vietjet,eco,int,service_fee,Phí đến muộn (Late check-in),1.000.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy. Khách được sắp xếp chuyến bay kế tiếp,Đối với chặng Úc: 3.000.000 VNĐ,Tất cả
vietjet,deluxe,int,service_fee,Phí đến muộn (Late check-in),1.000.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy. Khách được sắp xếp chuyến bay kế tiếp,Đối với chặng Úc: 3.000.000 VNĐ,Tất cả
vietjet,skyboss,int,service_fee,Phí đến muộn (Late check-in),1.000.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy. Khách được sắp xếp chuyến bay kế tiếp,Đối với chặng Úc: 3.000.000 VNĐ,Tất cả
vietjet,skyboss_business,int,service_fee,Phí đến muộn (Late check-in),1.000.000 VNĐ/khách,Áp dụng khi đến quầy sau giờ đóng quầy. Khách được sắp xếp chuyến bay kế tiếp,Đối với chặng Úc: 3.000.000 VNĐ,Tất cả
vietjet,eco,dom,ticket_upgrade,Nâng hạng từ Eco,Từ 350.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,deluxe,dom,ticket_upgrade,Nâng hạng từ Eco,Từ 350.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,skyboss,dom,ticket_upgrade,Nâng hạng từ Eco,Từ 350.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,skyboss_business,dom,ticket_upgrade,Nâng hạng từ Eco,Từ 350.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,eco,int,ticket_upgrade,Nâng hạng từ Eco,Từ 800.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,deluxe,int,ticket_upgrade,Nâng hạng từ Eco,Từ 800.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,skyboss,int,ticket_upgrade,Nâng hạng từ Eco,Từ 800.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,skyboss_business,int,ticket_upgrade,Nâng hạng từ Eco,Từ 800.000 VNĐ/khách + chênh lệch giá,"Eco → deluxe, SkyBoss, SkyBoss Business",,Tất cả
vietjet,eco,int,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,Thai VJ: 180 ngày,Tất cả
vietjet,deluxe,int,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,Thai VJ: 180 ngày,Tất cả
vietjet,skyboss,int,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,Thai VJ: 180 ngày,Tất cả
vietjet,skyboss_business,int,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,Thai VJ: 180 ngày,Tất cả
vietjet,eco,dom,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,VJ: bảo lưu 1 năm,Tất cả
vietjet,deluxe,dom,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,VJ: bảo lưu 1 năm,Tất cả
vietjet,skyboss,dom,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,VJ: bảo lưu 1 năm,Tất cả
vietjet,skyboss_business,dom,majeure_refund,Hoàn bất khả kháng – Hãng hủy chuyến,Hoàn bảo lưu định danh toàn bộ – Miễn phí,Hãng hủy chuyến hoặc delay > 4 tiếng. Báo trước 4 tiếng trước bay,VJ: bảo lưu 1 năm,Tất cả
vietjet,eco,dom,travel_document,Giấy tờ tùy thân – Người ≥ 14 tuổi,"CCCD (ưu tiên), Hộ chiếu, Giấy phép lái xe, Thẻ quân nhân, Thẻ nhà báo, v.v.",Từ 01/01/2025: CMND không còn hiệu lực. Phải dùng CCCD (gắn chip hoặc không) còn hạn,"Giấy xác nhận nhân thân CA phường/xã (có ảnh, hiệu lực 30 ngày) nếu mất CCCD",≥ 14 tuổi
vietjet,deluxe,dom,travel_document,Giấy tờ tùy thân – Người ≥ 14 tuổi,"CCCD (ưu tiên), Hộ chiếu, Giấy phép lái xe, Thẻ quân nhân, Thẻ nhà báo, v.v.",Từ 01/01/2025: CMND không còn hiệu lực. Phải dùng CCCD (gắn chip hoặc không) còn hạn,"Giấy xác nhận nhân thân CA phường/xã (có ảnh, hiệu lực 30 ngày) nếu mất CCCD",≥ 14 tuổi
vietjet,skyboss,dom,travel_document,Giấy tờ tùy thân – Người ≥ 14 tuổi,"CCCD (ưu tiên), Hộ chiếu, Giấy phép lái xe, Thẻ quân nhân, Thẻ nhà báo, v.v.",Từ 01/01/2025: CMND không còn hiệu lực. Phải dùng CCCD (gắn chip hoặc không) còn hạn,"Giấy xác nhận nhân thân CA phường/xã (có ảnh, hiệu lực 30 ngày) nếu mất CCCD",≥ 14 tuổi
vietjet,skyboss_business,dom,travel_document,Giấy tờ tùy thân – Người ≥ 14 tuổi,"CCCD (ưu tiên), Hộ chiếu, Giấy phép lái xe, Thẻ quân nhân, Thẻ nhà báo, v.v.",Từ 01/01/2025: CMND không còn hiệu lực. Phải dùng CCCD (gắn chip hoặc không) còn hạn,"Giấy xác nhận nhân thân CA phường/xã (có ảnh, hiệu lực 30 ngày) nếu mất CCCD",≥ 14 tuổi
vietjet,eco,dom,travel_document,Giấy tờ tùy thân – Trẻ em < 14 tuổi,Giấy khai sinh bản gốc hoặc bản sao có chứng thực,Trẻ < 1 tháng tuổi: dùng Giấy chứng sinh. Trẻ < 12 tuổi: phải có người ≥ 18 tuổi đi kèm,Trẻ 12–16 tuổi đi một mình: cần cam kết của bố mẹ; 16–18 tuổi: không cần cam kết,< 14 tuổi
vietjet,deluxe,dom,travel_document,Giấy tờ tùy thân – Trẻ em < 14 tuổi,Giấy khai sinh bản gốc hoặc bản sao có chứng thực,Trẻ < 1 tháng tuổi: dùng Giấy chứng sinh. Trẻ < 12 tuổi: phải có người ≥ 18 tuổi đi kèm,Trẻ 12–16 tuổi đi một mình: cần cam kết của bố mẹ; 16–18 tuổi: không cần cam kết,< 14 tuổi
vietjet,skyboss,dom,travel_document,Giấy tờ tùy thân – Trẻ em < 14 tuổi,Giấy khai sinh bản gốc hoặc bản sao có chứng thực,Trẻ < 1 tháng tuổi: dùng Giấy chứng sinh. Trẻ < 12 tuổi: phải có người ≥ 18 tuổi đi kèm,Trẻ 12–16 tuổi đi một mình: cần cam kết của bố mẹ; 16–18 tuổi: không cần cam kết,< 14 tuổi
vietjet,skyboss_business,dom,travel_document,Giấy tờ tùy thân – Trẻ em < 14 tuổi,Giấy khai sinh bản gốc hoặc bản sao có chứng thực,Trẻ < 1 tháng tuổi: dùng Giấy chứng sinh. Trẻ < 12 tuổi: phải có người ≥ 18 tuổi đi kèm,Trẻ 12–16 tuổi đi một mình: cần cam kết của bố mẹ; 16–18 tuổi: không cần cam kết,< 14 tuổi
vietjet,eco,int,travel_document,Giấy tờ tùy thân,Hộ chiếu còn hạn ≥ 6 tháng từ ngày nhập cảnh + Visa (nếu có yêu cầu),Trẻ < 14 tuổi: phải đi cùng bố/mẹ/người giám hộ; nếu không cần Giấy ủy quyền hợp pháp,Vietjet chỉ khai thác đơn chặng – không nối chuyến tự động,Tất cả
vietjet,deluxe,int,travel_document,Giấy tờ tùy thân,Hộ chiếu còn hạn ≥ 6 tháng từ ngày nhập cảnh + Visa (nếu có yêu cầu),Trẻ < 14 tuổi: phải đi cùng bố/mẹ/người giám hộ; nếu không cần Giấy ủy quyền hợp pháp,Vietjet chỉ khai thác đơn chặng – không nối chuyến tự động,Tất cả
vietjet,skyboss,int,travel_document,Giấy tờ tùy thân,Hộ chiếu còn hạn ≥ 6 tháng từ ngày nhập cảnh + Visa (nếu có yêu cầu),Trẻ < 14 tuổi: phải đi cùng bố/mẹ/người giám hộ; nếu không cần Giấy ủy quyền hợp pháp,Vietjet chỉ khai thác đơn chặng – không nối chuyến tự động,Tất cả
vietjet,skyboss_business,int,travel_document,Giấy tờ tùy thân,Hộ chiếu còn hạn ≥ 6 tháng từ ngày nhập cảnh + Visa (nếu có yêu cầu),Trẻ < 14 tuổi: phải đi cùng bố/mẹ/người giám hộ; nếu không cần Giấy ủy quyền hợp pháp,Vietjet chỉ khai thác đơn chặng – không nối chuyến tự động,Tất cả
vietjet,eco,dom,check_in,Check-in quầy – Giờ đóng,Đóng quầy 40 phút trước giờ bay,Check-in trực tuyến: từ 24h đến 1h trước giờ bay,Có hành lý ký gửi: đến trước ≥ 2 tiếng; chỉ xách tay: đến trước ≥ 60 phút,Tất cả
vietjet,deluxe,dom,check_in,Check-in quầy – Giờ đóng,Đóng quầy 40 phút trước giờ bay,Check-in trực tuyến: từ 24h đến 1h trước giờ bay,Có hành lý ký gửi: đến trước ≥ 2 tiếng; chỉ xách tay: đến trước ≥ 60 phút,Tất cả
vietjet,skyboss,dom,check_in,Check-in quầy – Giờ đóng,Đóng quầy 40 phút trước giờ bay,Check-in trực tuyến: từ 24h đến 1h trước giờ bay,Có hành lý ký gửi: đến trước ≥ 2 tiếng; chỉ xách tay: đến trước ≥ 60 phút,Tất cả
vietjet,skyboss_business,dom,check_in,Check-in quầy – Giờ đóng,Đóng quầy 40 phút trước giờ bay,Check-in trực tuyến: từ 24h đến 1h trước giờ bay,Có hành lý ký gửi: đến trước ≥ 2 tiếng; chỉ xách tay: đến trước ≥ 60 phút,Tất cả
vietjet,eco,int,check_in,Check-in quầy – Giờ đóng,Đóng quầy 50 phút trước giờ bay,,"Nhật Bản, Hàn Quốc, Ấn Độ: đóng 60 phút trước bay",Tất cả
vietjet,deluxe,int,check_in,Check-in quầy – Giờ đóng,Đóng quầy 50 phút trước giờ bay,,"Nhật Bản, Hàn Quốc, Ấn Độ: đóng 60 phút trước bay",Tất cả
vietjet,skyboss,int,check_in,Check-in quầy – Giờ đóng,Đóng quầy 50 phút trước giờ bay,,"Nhật Bản, Hàn Quốc, Ấn Độ: đóng 60 phút trước bay",Tất cả
vietjet,skyboss_business,int,check_in,Check-in quầy – Giờ đóng,Đóng quầy 50 phút trước giờ bay,,"Nhật Bản, Hàn Quốc, Ấn Độ: đóng 60 phút trước bay",Tất cả
